Well ID,Production Date,Production Volume (BBL/day),Operating Costs (USD/day),Well Location,Weight of Crude Oil,API Gravity,Well Depth (Feet),Well Type,Well Pressure (PSI)
Well_187,2022-09-12,810.0787965036582,12155.209286114252,Ghawar,Medium,25.79576135845544,4215.536166765827,Offshore,4027.3385593792273
Well_187,2020-02-29,527.2949052311806,5270.786717112241,Ghawar,Medium,23.46972697934588,3367.4060841556566,Onshore,2162.33519956527
Well_187,2020-05-15,669.0756112570436,10040.051611689782,Ghawar,Light,44.46575235139496,1245.2396869735019,Offshore,3917.4428341265375
Well_187,2015-05-30,399.2627981344797,3989.8619011896744,Ghawar,Medium,24.350180314329805,1299.072177636618,Onshore,2766.080155122179
Well_187,2015-09-09,327.24736588730855,3267.531602507365,Ghawar,Light,40.590914106977316,4394.564920358091,Onshore,4942.056365720873
Well_187,2016-07-16,98.17371619554075,1474.854209178157,Ghawar,Heavy,14.221450349545567,4748.254220621938,Offshore,2248.466245045636
Well_187,2015-03-30,814.2432207116101,12216.770509232616,Ghawar,Heavy,17.032992592586133,1937.770282652075,Offshore,3122.198558465008
Well_188,2021-02-03,133.2111429021697,2003.1338162850648,Ghawar,Heavy,15.676579568544305,4406.142157920284,Offshore,4966.672752519033
Well_188,2020-05-02,904.0906418274977,13565.49027995179,Ghawar,Heavy,15.37294558233284,3724.99018694678,Offshore,4130.652539322598
Well_188,2018-02-17,172.4138770017541,1720.4948681382948,Ghawar,Heavy,17.853628262518935,3270.21212404551,Onshore,3643.901879246277
Well_188,2015-11-14,749.8446336559966,11249.799158130716,Ghawar,Medium,23.888367535337597,2073.0727878665643,Offshore,2129.6532907670808
Well_188,2022-05-04,789.5816787465341,11847.466317596145,Ghawar,Medium,25.532946492187246,4312.601131179741,Offshore,3741.1363981340096
Well_188,2020-04-21,67.99829392228986,676.92889769681,Ghawar,Medium,23.669777614640807,1470.0595581858233,Onshore,3054.041526088595
Well_188,2020-08-25,830.5495145473892,8302.558811722016,Ghawar,Heavy,13.833078904841736,3737.9504304249717,Onshore,2936.3337518761223
Well_188,2016-05-20,259.78402784571836,3898.990849816414,Ghawar,Light,41.35804676086109,989.3073238919715,Offshore,2230.432130638648
Well_188,2021-03-01,608.290281392527,9127.3716775566,Ghawar,Medium,28.761742586041322,1576.4304574498522,Offshore,3017.456668695277
Well_188,2016-09-26,91.5407964531152,913.1599107209373,Ghawar,Light,37.13633061938902,2361.954945418483,Onshore,2248.053810214753
Well_188,2019-08-12,383.82052092430195,3835.6786078117616,Ghawar,Medium,23.605135413484998,2028.8866147090976,Onshore,2526.6014312579578
Well_188,2015-04-01,447.59394507626564,4473.187810626407,Ghawar,Light,38.932769201590204,4524.113325354645,Onshore,2751.6401362498664
Well_188,2022-07-25,279.85657069774993,4202.090729668907,Ghawar,Light,37.295760587545125,4501.667054897098,Offshore,4242.169202658007
Well_188,2018-12-30,908.2494028725475,13627.390620508138,Ghawar,Light,36.37502360967095,3976.706283684752,Offshore,3649.5774199238767
Well_188,2016-12-29,129.0676378677268,1286.1282023652,Ghawar,Light,40.082759915482285,4873.274449886201,Onshore,4548.1763120682135
Well_188,2019-02-03,809.4662256982457,8090.939208150857,Ghawar,Heavy,11.850771547359109,4392.675371226589,Onshore,3723.0488315998655
Well_188,2018-01-21,553.2389008833638,8303.488466337174,Ghawar,Light,43.83785535272702,4533.730164100416,Offshore,4904.953086716696
Well_188,2021-07-10,331.9599895099416,3315.017836592772,Ghawar,Light,42.35637352430908,2281.751707757403,Onshore,4582.0585066439135
Well_188,2017-12-21,441.6516092597124,6628.658379014745,Ghawar,Light,42.15697950108542,3743.3485996376403,Offshore,3884.240119059079
Well_188,2018-06-01,115.38279252785661,1150.8589438402103,Ghawar,Light,38.74303377344726,724.5661260974612,Onshore,2968.9814383557778
Well_189,2017-06-25,230.8432852492595,3466.9733469431694,Ghawar,Light,42.51064491443572,529.3093466810243,Offshore,4324.068204276817
Well_189,2020-05-28,723.2348683002125,10852.622732471034,Ghawar,Heavy,10.42348158376802,4188.342883670081,Offshore,4099.707967847326
Well_189,2018-02-28,163.54208577677164,2455.8311483967573,Ghawar,Light,44.36168531358808,4038.3037968046924,Offshore,2699.861745182511
Well_189,2015-02-13,837.0316350335186,12558.797033898873,Ghawar,Heavy,15.630109411482277,1263.2764390341717,Offshore,3322.5083960925267
Well_189,2022-08-17,842.9405187423788,8424.817362232496,Ghawar,Medium,27.39310323997062,916.4055550162761,Onshore,4587.8251912929745
Well_189,2022-03-14,848.5392436720979,12731.230701805636,Ghawar,Light,36.97596650634795,2095.726864184283,Offshore,3142.046724167156
Well_189,2016-01-22,518.9016565996985,5184.112948837945,Ghawar,Light,42.96807616997689,4914.642756860135,Onshore,4903.6171590407685
Well_189,2022-09-09,379.80321932623843,5701.725729780474,Ghawar,Heavy,14.852604911868458,1351.4202208300621,Offshore,4677.4398868972185
Well_189,2022-04-18,119.95426277607515,1194.557551171852,Ghawar,Heavy,10.22343888992859,3710.244835725399,Onshore,4985.076588899594
Well_189,2017-11-21,736.5485667063193,7362.328545791917,Ghawar,Medium,28.61003351514312,4226.155982699909,Onshore,3157.1212712761503
Well_189,2018-09-30,592.387185934933,8889.209042739632,Ghawar,Medium,28.967443299170426,530.1791622822872,Offshore,3401.2537156370486
Well_189,2017-12-04,422.35971742071405,4220.190252637033,Ghawar,Heavy,11.177639284882126,1320.2951030861618,Onshore,3406.921570106998
Well_189,2016-03-29,601.9183730971525,6015.951721224808,Ghawar,Heavy,16.641558029149767,2223.612450393747,Onshore,3232.009746716976
Well_189,2015-09-23,165.21700160993151,2481.7926223236504,Ghawar,Heavy,10.211116432539184,4487.680205902525,Offshore,3537.59817467796
Well_189,2017-06-21,464.20503554132154,4638.287450322555,Ghawar,Heavy,14.574170768468866,802.5941024837066,Onshore,3762.905090660298
Well_189,2020-03-29,96.51070532604821,960.1230622231147,Ghawar,Light,40.496347279940935,2051.2659414172185,Onshore,4983.991037367299
Well_189,2022-06-30,683.6295027717883,10257.837358947521,Ghawar,Medium,26.470347586976462,3519.610610969462,Offshore,3394.8173706966777
Well_189,2020-03-16,177.42507728023534,2664.8957205791207,Ghawar,Medium,23.703896967591856,3413.6579591942627,Offshore,3519.561375590611
Well_189,2021-09-23,913.3224098471597,13703.138190065649,Ghawar,Heavy,15.085919279929094,2129.0764045457954,Offshore,3302.0423582532567
Well_189,2022-10-19,808.2490539907232,8077.519072339411,Ghawar,Light,43.35691906888148,4869.204699404056,Onshore,4971.4675678203
Well_190,2019-02-17,431.204797909783,6472.463210382314,Ghawar,Medium,28.47705024996052,701.9770124493948,Offshore,4391.241735569591
Well_190,2020-07-24,389.07821588626956,5839.574165064619,Ghawar,Heavy,14.19952973223122,2627.976528190935,Offshore,3400.9267705755133
Well_190,2019-01-27,564.2728955642526,5638.5364870340645,Ghawar,Medium,26.476462728045746,2746.0674273227955,Onshore,4192.468608461446
Well_190,2021-10-23,276.82016421202644,4156.266279246856,Ghawar,Heavy,12.982749663986478,3104.0999901007563,Offshore,3963.8160664602988
Well_190,2020-04-07,764.1396102904226,7638.344099085224,Ghawar,Light,42.95719146225504,3636.6272696096275,Onshore,3052.003819002106
Well_190,2017-11-07,454.4964671760158,4542.518560221565,Ghawar,Medium,23.783551477203627,4829.739795131285,Onshore,2446.111538593254
Well_190,2021-06-14,229.69162911383745,3448.09136318567,Ghawar,Heavy,11.962525472918479,2652.7557932261466,Offshore,2716.926478108253
Well_190,2017-06-06,87.62527521617628,1317.970236403839,Ghawar,Medium,28.166305959715586,1544.6426016047433,Offshore,3591.108161194727
Well_190,2018-09-11,850.9475258358469,8506.20468129231,Ghawar,Heavy,15.404294328496801,4802.470242301513,Onshore,3270.57706615804
Well_190,2017-11-04,506.0517622453851,5058.176413321188,Ghawar,Heavy,16.835949043300946,1386.3553911948402,Onshore,2341.2091326630834
Well_190,2019-02-17,166.10947943817638,1657.3830380933496,Ghawar,Light,37.486820997340914,2482.2328828390764,Onshore,3711.756288414176
Well_190,2020-02-28,535.1490513229845,8031.952766192658,Ghawar,Heavy,15.208181099707065,3745.494929328729,Offshore,4716.99634789009
Well_190,2019-12-05,404.8455860068864,4045.5070626195657,Ghawar,Medium,27.8490624846605,4014.3861495155293,Onshore,2948.7974492979815
Well_190,2021-04-23,124.93372139145532,1876.6173408807404,Ghawar,Heavy,11.693463283885087,1936.6917046068702,Offshore,2611.52000891039
Well_190,2018-12-03,285.2533238214186,2850.327109228976,Ghawar,Light,38.97382907163041,4549.692108177431,Onshore,2206.128985209781
Well_190,2020-02-25,200.02507193129978,3003.9227866674837,Ghawar,Medium,24.316666190801158,2528.18294537391,Offshore,3546.707697986948
Well_190,2018-12-14,992.2207571329183,9917.561390000325,Ghawar,Heavy,10.803359711583653,2199.0534104749913,Onshore,4646.181328858688
Well_190,2020-03-01,977.6565730908934,14667.822135619332,Ghawar,Heavy,11.822633968234701,3394.4733338163287,Offshore,2973.539255929873
Well_190,2018-01-21,302.7213414145425,3025.032084192071,Ghawar,Medium,23.10949038042794,4007.848161228225,Onshore,2181.329953354211
Well_190,2021-08-25,500.24610904917427,4999.414667385585,Ghawar,Light,43.57344182775041,980.61899340602,Onshore,3046.423106157894
Well_191,2020-11-18,809.7114750553177,12149.506012726442,Ghawar,Light,44.44258711935629,3931.9737353462883,Offshore,3833.886896676952
Well_191,2022-01-14,606.9124734636316,9107.031996467316,Ghawar,Heavy,12.45348994711486,4494.825265211792,Offshore,3344.8945128425344
Well_191,2015-11-14,145.70818234007723,2189.772653802647,Ghawar,Medium,24.320565120108256,739.4478275896279,Offshore,4149.918701488178
Well_191,2016-01-14,877.1169981270722,13159.613848957888,Ghawar,Medium,27.809812874567513,4244.763934862864,Offshore,2858.877051805616
Well_191,2018-10-01,913.1619073984596,13700.677288528397,Ghawar,Light,37.463997490921756,2037.5717147493326,Offshore,3248.6775515036893
Well_191,2017-10-23,803.3943729096418,8031.511471026971,Ghawar,Light,38.24962714408743,3878.3715181179823,Onshore,2432.258069446936
Well_191,2017-10-05,683.0875831123341,6828.0472466150795,Ghawar,Heavy,17.61344753512372,4666.6316057171225,Onshore,2828.584508260812
Well_191,2017-11-27,498.6702051082359,4982.5398241224,Ghawar,Heavy,16.33127726613494,2864.7026519443725,Onshore,4162.226959958474
Well_191,2015-11-12,98.89777391718354,1485.7916760705716,Ghawar,Heavy,12.078068592095782,884.3343915861645,Offshore,2325.0673128183835
Well_191,2016-12-27,50.4323126152076,501.8267525443124,Ghawar,Medium,26.41323150966821,2815.679018849307,Onshore,2496.3736077636145
Well_191,2021-10-23,370.563210281107,5562.441526913914,Ghawar,Medium,28.12352534890089,1048.3088743899198,Offshore,3993.372697308684
Well_191,2017-06-13,690.4058135092698,10359.263399892803,Ghawar,Heavy,14.143108805450446,4100.5590568825955,Offshore,3176.197253755997
Well_191,2015-10-03,362.3022143509334,5438.623142499821,Ghawar,Heavy,13.513958373474896,945.0675807999244,Offshore,4089.9272358197986
Well_191,2019-03-09,740.6757868809384,7403.060409944795,Ghawar,Heavy,16.42395110750304,1302.2665922777937,Onshore,3697.4588645892845
Well_191,2015-12-17,823.7179305825495,8233.24993075027,Ghawar,Heavy,14.563431416922619,1716.5061925872953,Onshore,3929.3750752264345
Well_191,2016-04-07,325.6835125733211,4887.273208141417,Ghawar,Heavy,17.691820166219294,3664.7256224265057,Offshore,2020.5195416006368
Well_191,2021-06-22,602.0268550521348,6017.415021212879,Ghawar,Light,37.51567597470948,4229.818640130048,Onshore,2853.5293084693103
Well_191,2022-12-20,79.00226751468325,1187.9399250351262,Ghawar,Heavy,17.217370480661913,1862.2672606876786,Offshore,2905.912314877574
Well_191,2018-06-12,464.0478092235113,6963.926875065631,Ghawar,Light,41.61817185339075,2585.0800263865285,Offshore,3209.7367129621007
Well_191,2021-09-23,168.3930414537214,2529.2668082012633,Ghawar,Medium,29.6459661964081,1904.770391469175,Offshore,3371.1863954420814
Well_192,2018-01-23,709.1562618114139,7086.5741859472155,Ghawar,Light,44.699971272201786,3018.85902096213,Onshore,4988.432166923401
Well_192,2015-04-15,897.8088545825187,8975.51648153585,Ghawar,Medium,29.17868281127332,2311.889717204094,Onshore,2572.0642893382083
Well_192,2020-12-25,779.1274131259629,7788.404672080965,Ghawar,Heavy,17.782767654202573,1064.229158043724,Onshore,2869.459178664478
Well_192,2017-10-28,424.8092186856835,6375.568121047427,Ghawar,Light,36.73505808165362,4977.459725942232,Offshore,3429.8407621748183
Well_192,2018-07-06,284.5521751078147,4270.759404585964,Ghawar,Medium,26.08707988708385,2633.3910095087676,Offshore,2476.7779687436278
Well_192,2015-05-02,345.3899382361772,3450.04214388463,Ghawar,Heavy,15.075844224313222,3473.0464566885776,Onshore,3857.2384771417483
Well_192,2021-01-01,518.8186288461247,7786.404417553673,Ghawar,Heavy,17.77072873944525,4444.307744731052,Offshore,4124.984861801692
Well_192,2020-08-06,512.4551152445015,5122.326036161426,Ghawar,Heavy,16.347933667428045,732.9156554645947,Onshore,2225.116283589241
Well_192,2017-09-14,840.9320466796291,8404.673057592836,Ghawar,Heavy,15.503380517555133,3716.0812905672706,Onshore,4647.409203455842
Well_192,2020-07-12,968.2026454907996,9679.175483020028,Ghawar,Light,40.15756832986282,2445.1725897088527,Onshore,2850.9718879672614
Well_192,2018-03-31,891.0946004949129,13370.653831614969,Ghawar,Heavy,15.36729503913925,1300.4682487568439,Offshore,4234.8241912757485
Well_192,2019-11-15,764.8329521545928,7644.586731236941,Ghawar,Light,38.871563630505236,4122.220396853936,Onshore,3742.7903089875267
Well_192,2016-11-24,805.283791806626,8048.1144110929945,Ghawar,Medium,29.791724448608786,2971.762917407563,Onshore,4723.506973266455
Well_192,2019-10-13,540.17420314457,8107.266964667075,Ghawar,Light,42.63834365656619,2085.268002502932,Offshore,4653.917498524462
Well_192,2020-02-14,784.6093179130315,7843.855959412491,Ghawar,Light,41.52776426388894,3764.6036775314574,Onshore,2237.2197178244082
Well_192,2022-08-24,599.667785789909,5992.654471567869,Ghawar,Medium,25.231239384011364,3739.61684298983,Onshore,4023.3863312201565
Well_192,2018-11-18,56.49471971646691,852.3710125139276,Ghawar,Light,44.96994106396267,3754.4641607526996,Offshore,4950.216766923825
Well_192,2021-03-09,922.885560882168,13846.982440367352,Ghawar,Medium,27.26595146420368,1390.1889549201098,Offshore,3699.0271348331707
Well_192,2018-11-20,483.2651846780668,7253.090818321204,Ghawar,Light,39.73143071776041,4153.39986208154,Offshore,4113.048150200957
Well_192,2021-06-28,390.4828266748141,5860.899735000048,Ghawar,Medium,24.945327857418118,3122.1454478625137,Offshore,3657.33487783686
Well_193,2018-10-10,145.7805420185421,1453.6814740841749,Ghawar,Light,42.68246414472651,3118.257655654977,Onshore,4123.9461012460815
Well_193,2017-05-02,676.4748171294204,10149.451458533531,Ghawar,Heavy,10.796017648333887,2348.244568262092,Offshore,2329.2015922230253
Well_193,2018-06-18,375.49364419200947,3750.00446095569,Ghawar,Medium,26.00221653733886,3803.605818929732,Onshore,4931.980964404993
Well_193,2015-02-10,945.6424598457438,14188.838821727752,Ghawar,Light,38.26627947080112,1133.0005978618597,Offshore,4201.924041593935
Well_193,2017-12-04,177.5927826674185,2668.4215742631804,Ghawar,Light,43.08161369181102,4968.711049796382,Offshore,4529.834251902883
Well_193,2017-03-24,889.3437162641577,8890.787724678361,Ghawar,Medium,23.784258141960898,784.0770780354247,Onshore,2649.4379632167725
Well_193,2020-11-25,825.2073015345873,8249.013101026405,Ghawar,Heavy,15.933788638233565,1940.7079327700042,Onshore,3059.9143194675585
Well_193,2016-07-23,956.5068653229471,9562.856834983602,Ghawar,Medium,28.244431422801437,1598.7573929756145,Onshore,2211.818245868935
Well_193,2020-08-01,896.5903872691508,8963.692881970052,Ghawar,Light,38.7523189146588,4539.4952563395345,Onshore,2210.990721456994
Well_193,2020-12-31,528.6751678780649,5281.829711633938,Ghawar,Heavy,16.13478579129751,4498.790630455102,Onshore,4921.967146711151
Well_193,2022-07-20,838.9980172740637,8387.275543561978,Ghawar,Light,44.35001294905636,3672.428994466869,Onshore,2704.629178658999
Well_193,2018-05-04,569.7845660466201,8550.914280756768,Ghawar,Heavy,11.031913522942201,1188.7967167085553,Offshore,4145.7900574657215
Well_193,2015-11-07,721.1008249982129,7207.376329888371,Ghawar,Medium,23.943011795167408,782.0652046110729,Onshore,3631.9200937578953
Well_193,2022-02-11,572.6451571811211,8593.60194616893,Ghawar,Heavy,10.513846950623325,3229.620598873052,Offshore,3924.5884521128364
Well_193,2020-05-12,868.7850480453873,8685.22160709823,Ghawar,Medium,23.14419901341744,3489.312073067501,Onshore,2628.8733556435973
Well_193,2017-11-13,252.3928976656866,2521.0086160103474,Ghawar,Light,37.1673836703618,4121.553146046758,Onshore,2920.3606465183652
Well_193,2018-04-20,851.2827003400279,8510.630096065981,Ghawar,Medium,23.773675720355985,2148.741085103238,Onshore,2196.907334297603
Well_193,2020-02-08,592.6634642354279,5924.492666980041,Ghawar,Heavy,11.173929672517332,1075.5644258526609,Onshore,2141.975374238603
Well_193,2017-08-08,616.9562124616789,9257.612976607998,Ghawar,Light,43.74562653124142,2701.045976579024,Offshore,3269.789682813448
Well_193,2015-11-11,725.2342249944649,10882.659317893009,Ghawar,Medium,28.762199768257787,3809.9747856765593,Offshore,4145.942976036501
Well_194,2019-02-28,871.5297971694862,8711.797668505098,Ghawar,Heavy,16.318671537225434,2916.7015729703794,Onshore,3500.3031897630462
Well_194,2020-12-23,972.4133263906292,9720.28909157483,Ghawar,Heavy,10.333757953508794,2644.4817707815096,Onshore,3844.1723314629094
Well_194,2015-06-09,311.16520608353426,3107.8912747657205,Ghawar,Heavy,13.279113705718082,4138.195173670805,Onshore,3760.786069622174
Well_194,2015-12-13,662.9404149928488,9948.591122514994,Ghawar,Heavy,14.444164746929903,637.7948168206237,Offshore,4484.897622261755
